#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
1.811297,20,2205.342501
0.812621,20,2205.717219
-499.458566,8,2205.902985
1.344086,20,2206.364771
2.093564,20,2206.742923
0.557677,20,2207.109598
-499.583848,3,2207.171864
-498.687184,10,2207.339376
-499.019376,6,2207.476988
1.734553,20,2207.840297
1.571398,20,2208.266972
0.981212,20,2208.63906
-499.31438,7,2208.754386
1.967349,20,2209.070703
2.830025,20,2209.449385
1.797448,20,2209.763398
1.715537,20,2210.137736
1.305501,20,2210.509684
-0.060332,20,2210.958015
4.551993,20,2211.226674
1.267498,20,2211.542084
0.110388,20,2211.927692
-499.288165,11,2212.210929
1.505426,20,2212.479603
0.859916,20,2212.908244
1.644107,20,2213.334395
-497.903849,20,2213.712902
1.819838,20,2214.083165
3.922422,20,2214.397439
1.619843,20,2214.765053
1.504161,20,2215.189686
1.643455,20,2215.481639
0.631656,20,2215.956647
5.271044,20,2216.328652
0.459938,20,2216.707575
0.838867,20,2217.00426
-497.535735,11,2217.249789
1.339233,20,2217.688708
-499.583646,3,2217.741338
4.897533,20,2218.111885
1.532842,20,2218.535886
-499.11369,8,2218.671679
-499.314539,7,2218.789645
1.15953,20,2219.105333
-499.635473,3,2219.166683
2.641849,20,2219.48544
-499.532492,3,2219.546579
1.199872,20,2219.909825
-498.755282,9,2220.061801
-497.605704,20,2220.463767
1.712905,20,2220.839144
1.341757,20,2221.266952
5.070945,20,2221.632686
1.246543,20,2222.114797
1.015443,20,2222.482399
-499.681576,3,2222.544682
0.790737,20,2222.918529
0.945285,20,2223.338668
0.110388,20,2223.763321
-498.505103,10,2223.929045
1.204172,20,2224.300029
0.018972,20,2224.613825
-499.466657,7,2224.80115
0.65836,20,2225.28816
-498.409935,8,2225.445005
1.897937,20,2225.825541
1.6062,20,2226.249512
-499.532549,3,2226.311171
0.461064,20,2226.631307
1.111739,20,2226.950832
0.577934,20,2227.270699
0.121712,20,2227.647711
1.225197,20,2227.969138
-499.72111,6,2228.105133
0.906997,20,2228.422272
1.255508,20,2228.856138
1.783079,20,2229.280894
1.8568,20,2229.631945
-498.55809,10,2229.828643
0.97229,20,2230.311334
-499.178479,5,2230.414402
1.895441,20,2230.788202
1.294292,20,2231.217578
1.029348,20,2231.5931
1.176863,20,2231.908342
0.992787,20,2232.329339
1.699864,20,2232.695923
4.230861,20,2233.064515
0.538646,20,2233.49269
-499.488209,3,2233.554222
1.526112,20,2233.871064
0.478135,20,2234.387731
-499.774365,5,2234.471795
1.058581,20,2234.841742
-497.543969,8,2234.95231
1.120515,20,2235.279906
1.485204,20,2235.646394
1.714488,20,2235.969396
-498.671603,7,2236.110861
1.563425,20,2236.474115
1.350199,20,2236.742161
1.516632,20,2237.11267
0.457895,20,2237.49296
1.527524,20,2237.862559
0.379057,20,2238.180891
-498.341585,5,2238.281986
0.427108,20,2238.70313
-499.779037,9,2238.939353
1.450412,20,2239.312878
-499.251382,10,2239.505319
0.680765,20,2239.824216
1.768132,20,2240.202308
0.187252,20,2240.693512
1.306718,20,2241.067841
0.649542,20,2241.434988
1.387072,20,2241.879371
1.486728,20,2242.19644
0.888896,20,2242.562651
-499.211598,8,2242.745667
-498.641249,12,2242.976494
-499.361717,9,2243.176337
1.62793,20,2243.517319
2.08719,20,2243.905533
0.140979,20,2244.334788
-499.583954,3,2244.406263
0.914282,20,2244.833025
-0.029502,20,2245.258834
2.980298,20,2245.572878
1.370709,20,2245.890247
0.227221,20,2246.317664
-497.592549,13,2246.563275
3.193685,20,2246.931252
1.336406,20,2247.255756
-499.074314,5,2247.388965
1.214183,20,2247.755046
1.975679,20,2248.159467
0.044088,20,2248.600961
0.578949,20,2249.101155
-499.83805,9,2249.325885
1.664601,20,2249.649921
1.204074,20,2250.080787
1.334409,20,2250.480136
-497.403026,13,2250.733933
0.124849,20,2251.054573
1.924131,20,2251.380639
1.656203,20,2251.707199
0.622359,20,2252.079821
-498.650073,9,2252.255394
2.834801,20,2252.621121
0.628805,20,2253.144591
-499.257583,8,2253.303045
-497.870565,16,2253.613379
-499.585474,3,2253.665479
0.325493,20,2254.083368
0.471172,20,2254.505385
0.739711,20,2254.968776
-499.177963,5,2255.101851
1.321385,20,2255.47177
1.209041,20,2255.902213
0.95077,20,2256.215809
-498.595478,9,2256.395342
0.885113,20,2256.712622
0.013718,20,2257.075383
-499.373596,5,2257.175768
-499.746179,8,2257.350142
-0.179502,20,2257.805656
0.477807,20,2258.225124
5.536986,20,2258.538636
1.481823,20,2258.905007
1.707274,20,2259.281677
0.432461,20,2259.645723
2.483017,20,2260.010718
3.003058,20,2260.377165
-499.585459,3,2260.439108
1.148632,20,2260.74806
-499.228733,5,2260.819976
1.446478,20,2261.243488
-498.308843,10,2261.438483
1.088481,20,2261.705621
0.075127,20,2262.216818
1.74437,20,2262.638376
-498.797272,10,2262.826647
1.585434,20,2263.248238
-499.635459,3,2263.311439
1.217152,20,2263.620779
0.870976,20,2264.043281
0.822439,20,2264.357388
-498.537331,4,2264.415442
-499.583618,3,2264.476746
-499.812466,6,2264.579554
0.703008,20,2264.956084
0.36198,20,2265.383362
-499.178732,5,2265.457566
-498.372425,8,2265.614222
0.284419,20,2265.988381
1.264172,20,2266.360939
1.199973,20,2266.79431
1.083608,20,2267.191434
-499.757943,6,2267.34877
0.506073,20,2267.723064
1.007128,20,2268.144997
0.232015,20,2268.52038
1.244147,20,2268.896625
2.525212,20,2269.269144
-497.633669,12,2269.495124
0.14934,20,2269.989917
0.82198,20,2270.367804
-0.139696,20,2270.791594
-498.564419,10,2270.979483
1.18705,20,2271.278998
0.019101,20,2271.732939
-499.79632,8,2271.887435
1.68785,20,2272.259157
-499.121228,8,2272.441711
-0.025907,20,2272.857113
0.389919,20,2273.120895
-0.329502,20,2273.550914
1.315994,20,2273.925027
4.049492,20,2274.243518
0.934266,20,2274.72896
3.268876,20,2275.161506
1.518394,20,2275.425599
-499.261038,9,2275.575065
-499.508906,7,2275.67166
0.605164,20,2276.075054
1.428686,20,2276.459879
1.303746,20,2276.837466
1.638289,20,2277.209151
-499.532549,3,2277.269763
-498.110158,9,2277.418225
-498.212618,8,2277.576722
2.886705,20,2277.998779
1.570003,20,2278.373194
0.189668,20,2278.736362
0.928112,20,2279.153291
2.203976,20,2279.476479
1.288167,20,2279.847613
-498.321137,7,2279.948679
-499.060889,9,2280.156201
-0.179502,20,2280.574669
-498.752668,9,2280.754171
-499.482492,3,2280.817209
1.424783,20,2281.084076
2.337339,20,2281.508311
-498.258809,10,2281.729689
1.826232,20,2282.049308
-499.632608,9,2282.25768
0.951143,20,2282.685464
2.233434,20,2283.005059
7.174152,20,2283.428885
1.699229,20,2283.743604
1.423612,20,2284.117532
1.676332,20,2284.494784
4.632125,20,2284.859813
-499.323774,5,2284.932156
0.166482,20,2285.38697
-499.762456,6,2285.524836
1.166984,20,2285.949293
-0.279502,20,2286.317142
-497.368048,9,2286.442086
0.223218,20,2286.880415
-499.166501,9,2287.117887
1.557706,20,2287.488242
0.642119,20,2287.860656
1.081839,20,2288.285835
0.028104,20,2288.720657
-499.120657,7,2288.838303
-499.578234,5,2288.923173
-499.177354,5,2289.007262
1.139426,20,2289.319735
-498.51787,8,2289.500689
-497.136381,13,2289.785731
1.401282,20,2290.232625
0.626182,20,2290.669547
0.018359,20,2291.144066
0.828576,20,2291.412898
1.547015,20,2291.903757
-499.22931,10,2292.130114
-498.400618,10,2292.298723
1.646301,20,2292.670777
0.426569,20,2293.099396
1.829137,20,2293.365793
3.684738,20,2293.739054
1.347767,20,2294.059592
-498.123849,7,2294.197882
1.003925,20,2294.531929
-499.026665,6,2294.636792
1.456247,20,2294.960692
-499.275628,5,2295.047977
3.80696,20,2295.417817
-498.414938,8,2295.598911
0.117803,20,2295.962791
-499.535402,4,2296.031367
2.330705,20,2296.406226
-497.180124,9,2296.557391
-499.065076,8,2296.716102
1.06226,20,2297.092453
0.081273,20,2297.517573
0.90375,20,2297.893574
0.229045,20,2298.324094
1.856751,20,2298.635791
1.188658,20,2298.949232
1.532625,20,2299.347929
1.697717,20,2299.722276
0.177221,20,2300.146319
-498.855508,10,2300.313951
1.389865,20,2300.685545
2.635181,20,2301.060162
2.375479,20,2301.496272
-498.460092,8,2301.65506
-497.75479,18,2302.048027
1.352904,20,2302.427479
-0.124873,20,2302.795599
0.320738,20,2303.220794
-0.179502,20,2303.679499
1.11919,20,2304.085627
5.26445,20,2304.347543
-497.687173,11,2304.527544
0.327221,20,2304.903879
1.478319,20,2305.166785
1.988719,20,2305.533289
1.38446,20,2305.900153
-499.862612,6,2306.021101
0.021712,20,2306.394235
1.64727,20,2306.708906
1.876773,20,2307.070519
1.765804,20,2307.334481
1.744536,20,2307.649693
0.858776,20,2308.021526
-499.63121,3,2308.092979
0.618524,20,2308.514022
2.243174,20,2308.858229
2.166864,20,2309.171096
-499.321092,6,2309.287369
1.834156,20,2309.656418
0.927443,20,2311.542096
-499.263524,8,2311.722083
0.183236,20,2312.091696
2.12726,20,2312.515526
1.288714,20,2312.934983
0.527972,20,2313.325513
0.635355,20,2313.754416
-0.137197,20,2314.183883
-499.688659,9,2314.364605
1.808375,20,2314.626584
6.247902,20,2314.995043
2.035481,20,2315.374722
1.651213,20,2315.75198
-498.763374,8,2315.907555
1.637029,20,2316.332145
0.979067,20,2316.760701
1.388453,20,2317.077033
-0.179502,20,2317.553469
-497.49745,13,2317.768488
-499.762433,6,2317.871188
2.340041,20,2318.281374
-0.229502,20,2318.764737
3.365492,20,2319.083782
1.471956,20,2319.454484
2.381602,20,2319.879389
0.208411,20,2320.248015
0.576205,20,2320.664494
2.1714,20,2321.039556
-499.080242,5,2321.128574
-499.537965,3,2321.19115
1.637746,20,2321.623845
4.12858,20,2322.051748
-499.323271,5,2322.139326
0.787256,20,2322.572197
-499.747102,9,2322.803418
-498.47064,7,2322.942981
1.343601,20,2323.256705
1.676074,20,2323.528235
1.753934,20,2323.90666
1.879755,20,2324.338223
1.53898,20,2324.708345
-499.631499,3,2324.760538
4.972339,20,2325.117998
0.233264,20,2325.593444
2.795591,20,2325.948596
0.934201,20,2326.223583
0.371431,20,2326.596257
0.606683,20,2327.034379
4.428043,20,2327.388924
-499.114232,7,2327.486442
2.413565,20,2327.806822
-0.229502,20,2328.294085
1.487523,20,2328.661523
0.49393,20,2328.978758
-0.025725,20,2329.413196
1.673698,20,2329.731477
-499.538209,3,2329.783114
-498.417963,8,2329.917194
1.177188,20,2330.232213
-0.071232,20,2330.596225
0.78906,20,2331.006262
-499.585459,3,2331.050001
0.466368,20,2331.485197
-499.682269,3,2331.546668
1.16334,20,2331.86294
1.801733,20,2332.262004
-499.538209,3,2332.33283
1.554913,20,2332.653994
0.332015,20,2333.082946
1.377509,20,2333.501384
-499.635459,3,2333.545881
3.569969,20,2333.863384
-499.263841,8,2334.000909
-499.274194,6,2334.121613
-499.635518,3,2334.173852
-498.597724,13,2334.468801
-498.76047,11,2334.687792
7.432339,20,2334.951808
-497.466349,12,2335.182797
-499.762426,6,2335.299247
1.490721,20,2335.620214
-499.812487,6,2335.781399
-499.583903,3,2335.843983
1.536531,20,2336.113268
-0.179502,20,2336.486709
0.132482,20,2336.938389
-499.357867,10,2337.131845
-499.547414,9,2337.310299
-498.960936,7,2337.445122
-497.705509,20,2337.822589
1.439993,20,2338.201354
1.478815,20,2338.574526
2.391518,20,2338.994481
-499.482492,3,2339.056126
-499.76244,6,2339.175417
1.329322,20,2339.496075
7.341164,20,2339.845569
0.787037,20,2340.221055
1.115079,20,2340.588092
1.95296,20,2340.860844
-499.708588,6,2340.980075
0.369876,20,2341.423062
-499.81246,6,2341.53764
1.159169,20,2341.910544
1.104493,20,2342.280608
-498.471801,9,2342.454171
3.247758,20,2342.787269
1.588817,20,2343.162594
0.91716,20,2343.533417
5.372212,20,2343.964391
-499.480124,5,2344.078053
-498.295756,10,2344.267534
4.58456,20,2344.578718
-499.662443,6,2344.67884
0.557883,20,2345.107527
1.225278,20,2345.528608
0.970825,20,2345.981732
1.349493,20,2346.40457
-498.807617,9,2346.556139
2.512513,20,2346.877883
-0.005583,20,2347.245831
-499.771281,6,2347.382378
0.426745,20,2347.860408
1.49215,20,2348.182054
-499.635459,3,2348.23501
0.953004,20,2348.664365
0.951226,20,2349.088391
1.346725,20,2349.462495
-499.713486,8,2349.646091
1.811164,20,2350.017442
1.346092,20,2350.282823
1.427395,20,2350.575724
1.231311,20,2350.998718
0.138497,20,2351.482816
1.4764,20,2351.857368
-499.8016,9,2352.057683
1.460642,20,2352.369412
6.725648,20,2352.679954
0.735925,20,2353.104652
1.449468,20,2353.531498
3.25925,20,2353.85211
0.230034,20,2354.346699
-499.583903,3,2354.399251
0.933765,20,2354.716362
-499.53254,3,2354.777691
-497.41916,15,2355.020581
1.727222,20,2355.372665
1.17842,20,2355.693199
1.163169,20,2356.034181
0.710842,20,2356.298882
1.452856,20,2356.619887
1.896235,20,2356.990587
1.70523,20,2357.35587
1.746634,20,2357.67453
2.486975,20,2357.991968
-0.031028,20,2358.306256
-0.122779,20,2358.789657
1.78726,20,2359.215199
1.204312,20,2359.582954
-499.696191,8,2359.759435
0.229611,20,2360.157542
2.175605,20,2360.475091
0.752451,20,2360.841143
0.325523,20,2361.316907
-499.535399,4,2361.398519
0.634616,20,2361.663722
0.453623,20,2361.982838
0.091471,20,2362.396399
0.625303,20,2362.816353
-499.714448,6,2362.95392
-0.031641,20,2363.384074
-0.078288,20,2363.75599
1.446693,20,2364.071031
1.749025,20,2364.337256
-499.358595,13,2364.691121
1.290036,20,2364.959638
0.180034,20,2365.442357
-499.015482,8,2365.574297
1.310108,20,2365.942447
1.453237,20,2366.211569
-499.172757,5,2366.299321
1.582345,20,2366.676359
1.444235,20,2367.156571
-499.774365,5,2367.242835
1.199762,20,2367.73617
1.219003,20,2368.110029
1.761365,20,2368.47828
3.831652,20,2368.852317
1.188673,20,2369.237196
-498.754838,10,2369.429425
1.742793,20,2369.743503
1.070966,20,2370.114443
1.969397,20,2370.492615
0.156307,20,2370.820991
0.784483,20,2371.250393
-497.552048,9,2371.375098
3.514425,20,2371.749731
0.409899,20,2372.17448
-499.746198,8,2372.32595
-498.55712,11,2372.536102
-0.229502,20,2372.967626
1.885573,20,2373.335144
1.045379,20,2373.716122
-498.658775,9,2373.894773
-498.974024,5,2373.999037
2.133995,20,2374.323455
1.611257,20,2374.69073
-499.228733,5,2374.763524
0.776156,20,2375.128282
-0.079502,20,2375.502419
-0.028288,20,2375.923047
-499.714135,8,2376.134719
-498.457614,11,2376.347629
0.646888,20,2376.711667
1.032486,20,2377.137304
-0.057169,20,2377.620189
0.47617,20,2378.045217
0.334053,20,2378.552406
-499.309953,10,2378.77807
0.324599,20,2379.150543
1.029681,20,2379.417738
-499.342444,10,2379.558332
1.164972,20,2379.932624
1.92224,20,2380.299825
0.280767,20,2380.720985
-499.473413,7,2380.881036
-499.732151,3,2380.942604
0.092039,20,2381.311806
-499.223271,5,2381.398787
0.847277,20,2381.773966
0.243106,20,2382.090229
4.492413,20,2382.46074
4.631538,20,2382.830371
0.589665,20,2383.278849
-0.094072,20,2383.66376
0.216507,20,2384.095121
0.767781,20,2384.589062
1.132813,20,2385.018496
-499.228732,5,2385.107329
0.605674,20,2385.486757
1.240747,20,2385.853243
-499.635473,3,2385.905987
-499.854367,8,2386.03807
1.142126,20,2386.416027
0.291469,20,2386.849237
-499.532542,3,2386.902023
0.411101,20,2387.327421
1.591557,20,2387.699743
-499.635518,3,2387.743578
2.325065,20,2388.209181
-0.134705,20,2388.577218
3.88042,20,2388.889914
1.53738,20,2389.266988
-0.025725,20,2389.744782
0.427221,20,2390.162722
-499.482556,3,2390.233003
1.642581,20,2390.709645
0.025127,20,2391.083115
2.895685,20,2391.521926
1.025268,20,2392.006383
-499.829288,9,2392.183662
1.393124,20,2392.524621
-0.129502,20,2392.955394
-497.238799,10,2393.117793
2.433244,20,2393.492935
3.426949,20,2393.806657
0.455149,20,2394.174
0.848444,20,2394.597075
-0.279502,20,2395.070322
1.386895,20,2395.386801
1.906038,20,2395.85782
0.444676,20,2396.235527
-499.537965,3,2396.306194
1.383535,20,2396.725965
0.287522,20,2397.124158
1.667222,20,2397.497679
-499.635504,3,2397.550966
1.0675,20,2397.881847
0.222883,20,2398.251536
1.400412,20,2398.573683
2.083092,20,2398.887961
1.323133,20,2399.199725
-499.082956,4,2399.269002
-498.607776,9,2399.416941
-499.364084,7,2399.515722
1.225536,20,2399.832352
-498.556353,11,2400.044414
2.101257,20,2400.366543
-499.482344,5,2400.466682
1.321823,20,2400.834761
3.646616,20,2401.144329
-499.812583,6,2401.242968
0.880209,20,2401.611252
-498.253603,10,2401.793159
4.458319,20,2402.072065
2.707137,20,2402.386853
5.473693,20,2402.643874
-497.581844,12,2402.869274
0.979233,20,2403.234763
0.980388,20,2403.607248
-497.497908,7,2403.705338
0.278455,20,2404.13445
1.482692,20,2404.622983
2.296202,20,2404.990814
0.183264,20,2405.311209
-499.359724,7,2405.449199
1.475553,20,2405.769755
0.080034,20,2406.260392
1.429701,20,2406.602717
1.358709,20,2406.929478
0.806507,20,2407.3006
1.125356,20,2407.676668
1.027169,20,2407.938339
0.409269,20,2408.366451
-499.329734,4,2408.447433
3.032568,20,2408.766191
0.180269,20,2409.136289
-499.074924,6,2409.273364
-0.064013,20,2409.709166
-499.032907,4,2409.778727
-499.273271,5,2409.865831
1.850988,20,2410.291891
-0.178288,20,2410.726602
0.646693,20,2411.094324
7.119012,20,2411.427748
0.115295,20,2411.851616
1.806444,20,2412.11479
-0.179502,20,2412.531425
-497.63835,20,2412.89232
1.121445,20,2413.211647
0.709818,20,2413.581257
0.597266,20,2413.996991
0.629554,20,2414.476072
-499.829286,9,2414.648916
0.947355,20,2415.07866
1.01351,20,2415.506064
1.322719,20,2415.963498
1.750223,20,2416.345462
3.832775,20,2416.709134
0.833743,20,2417.079027
0.210102,20,2417.441507
-499.271642,7,2417.599748
-0.084705,20,2417.926308
-499.179574,4,2418.020506
1.374034,20,2418.393678
0.135948,20,2418.829193
-499.537965,3,2418.880901
1.505764,20,2419.196512
-499.750828,8,2419.328546
-0.279502,20,2419.745347
2.711342,20,2420.061665
-499.137046,4,2420.143475
1.697208,20,2420.534951
1.544872,20,2420.908528
1.374529,20,2421.338931
1.135992,20,2421.717851
-499.457642,9,2421.891196
-498.46826,8,2422.025477
6.660453,20,2422.290949
0.170217,20,2422.706715
1.14055,20,2422.972775
-499.239764,3,2423.03449
-497.87533,11,2423.214299
1.845338,20,2423.530739
2.028703,20,2423.850428
1.772082,20,2424.171711
0.349189,20,2424.597342
0.704023,20,2424.910902
0.819535,20,2425.36725
-0.128288,20,2425.794651
-499.807935,6,2425.915926
0.277221,20,2426.284357
2.607258,20,2426.702134
-499.503787,9,2426.877428
0.455909,20,2427.251021
-499.762442,6,2427.405775
1.087151,20,2427.721475
-0.029502,20,2428.135997
2.000106,20,2428.40164
0.844859,20,2428.733482
0.401651,20,2429.165002
-498.656594,9,2429.340534
0.889479,20,2429.650251
0.956289,20,2430.044421
-498.612316,9,2430.225161
1.613251,20,2430.657328
1.126377,20,2431.027491
1.654613,20,2431.3459
-499.812466,6,2431.447842
-499.766931,6,2431.531676
1.642022,20,2431.850263
0.428545,20,2432.277472
-499.060728,8,2432.454305
-499.804352,8,2432.610582
-499.56444,8,2432.815447
-499.562361,9,2432.967727
1.206224,20,2433.289415
-499.812445,6,2433.428479
0.880575,20,2433.859752
-499.650736,8,2434.065128
0.695559,20,2434.438266
0.780837,20,2434.892833
1.194334,20,2435.316334
4.874751,20,2435.635161
1.523919,20,2435.900124
-499.588209,3,2435.952177
0.998967,20,2436.386628
0.544978,20,2436.876691
-499.159634,8,2437.034788
0.05545,20,2437.453495
1.103254,20,2437.71951
1.382653,20,2438.160567
1.752332,20,2438.47529
-499.588209,3,2438.537457
0.732917,20,2439.023954
1.452116,20,2439.469738
-498.980498,5,2439.572921
1.933981,20,2439.951586
-499.702533,8,2440.108644
1.310902,20,2440.531208
0.685672,20,2441.021781
-497.10791,10,2441.161454
-498.417563,5,2441.260455
1.969544,20,2441.57526
0.010304,20,2442.014719
1.215459,20,2442.389811
-498.452346,10,2442.58517
-498.666443,7,2442.682635
1.089989,20,2442.998298
1.304235,20,2443.317167
-499.771121,6,2443.456397
0.486071,20,2443.920439
-0.156758,20,2444.286732
-0.006758,20,2444.761509
-499.568874,7,2444.902377
1.602628,20,2445.391994
1.136656,20,2445.819136
0.807263,20,2446.194247
5.4286,20,2446.616163
-499.787803,9,2446.790412
-497.44816,10,2446.988658
0.092039,20,2447.410842
0.329191,20,2447.777094
0.176006,20,2448.093361
-0.062219,20,2448.546118
1.131643,20,2448.983597
-0.279502,20,2449.359026
0.580962,20,2449.839687
1.292141,20,2450.327127
0.989232,20,2450.761585
-497.712076,14,2450.984622
-499.229574,4,2451.065584
3.63581,20,2451.381215
1.232444,20,2451.765574
1.135108,20,2452.083196
1.178831,20,2452.515012
0.139334,20,2452.886949
1.040295,20,2453.230548
0.641798,20,2453.659586
0.329691,20,2454.094031
-499.4586,9,2454.27342
5.202665,20,2454.528083
-498.436933,11,2454.701884
0.179341,20,2455.069814
-499.613131,8,2455.227005
-499.178339,5,2455.342947
1.555174,20,2455.642425
1.802845,20,2456.020162
2.062951,20,2456.336531
1.49041,20,2456.661175
1.200704,20,2457.032461
2.140539,20,2457.344522
1.12302,20,2457.724992
0.674107,20,2458.185108
1.627006,20,2458.564926
3.325354,20,2458.993908
-499.561545,9,2459.169062
-498.603602,9,2459.347478
-499.395305,10,2459.577446
0.574993,20,2460.00087
2.032183,20,2460.427376
-498.919631,6,2460.529371
-499.585459,3,2460.573569
1.573698,20,2460.947496
0.832019,20,2461.318635
2.178694,20,2461.758521
1.433462,20,2462.077567
0.436048,20,2462.479193
-499.66599,6,2462.596839
-499.082337,5,2462.698114
1.542711,20,2463.061147
0.178104,20,2463.445096
0.940168,20,2463.764218
1.329841,20,2464.085426
-499.471022,11,2464.304107
-499.030191,5,2464.404717
1.305381,20,2464.777648
0.228104,20,2465.152626
-499.078709,5,2465.257113
-499.010724,10,2465.423588
1.180334,20,2465.847731
1.894769,20,2466.164421
-499.373001,6,2466.284227
0.945004,20,2466.714382
-499.452966,9,2466.864893
-499.459345,7,2468.507263
0.212658,20,2468.882253
4.011773,20,2469.245682
1.687746,20,2469.730903
1.299928,20,2470.104693
-498.736459,13,2470.393179
1.277689,20,2470.713618
0.479918,20,2471.134808
0.250304,20,2471.500295
1.803851,20,2471.903713
-499.532493,3,2471.947544
-498.618606,8,2472.082861
0.984845,20,2472.455233
1.737959,20,2472.821963
0.430773,20,2473.303604
1.494992,20,2473.629395
0.304177,20,2474.003523
0.178104,20,2474.434181
-499.724365,5,2474.520081
2.219808,20,2474.895991
0.235257,20,2475.211218
1.294126,20,2475.634469
-498.554269,9,2475.758895
0.177221,20,2476.241634
1.583741,20,2476.585886
2.20142,20,2476.855093
0.856068,20,2477.284738
0.25863,20,2477.716536
0.987139,20,2478.198499
6.494872,20,2478.514741
0.031151,20,2478.888375
0.179668,20,2479.319941
-499.583903,3,2479.372477
1.279652,20,2479.800011
0.083431,20,2480.230427
-499.76635,6,2480.364878
1.138763,20,2480.786918
0.773648,20,2481.177531
0.985485,20,2481.610352
2.694483,20,2481.935786
-497.611773,12,2482.164047
1.002967,20,2482.488809
1.733173,20,2482.805105
-499.567113,7,2482.99397
1.267304,20,2483.316935
1.621948,20,2483.634724
1.059337,20,2484.007405
0.49049,20,2484.425514
3.142688,20,2484.788688
1.321653,20,2485.109573
1.024001,20,2485.479782
1.442801,20,2485.814613
-499.758587,6,2485.913189
0.049743,20,2486.389551
-499.359655,8,2486.56911
1.224514,20,2486.882213
1.987052,20,2487.247348
0.511919,20,2487.667266
1.767494,20,2487.933401
1.316503,20,2488.29973
1.066255,20,2488.669265
1.453983,20,2488.984979
-499.635474,3,2489.04681
1.35802,20,2489.421404
5.80081,20,2489.731705
-497.472171,7,2489.830197
1.151704,20,2490.149908
0.588141,20,2490.559682
-498.974382,5,2490.646675
2.365451,20,2491.069841
0.578361,20,2491.50177
0.286097,20,2491.845062
1.110958,20,2492.112098
0.843048,20,2492.471114
1.819038,20,2492.846128
1.138581,20,2493.223784
-499.800653,8,2493.405784
0.756499,20,2493.826494
-499.829106,9,2494.036269
3.824341,20,2494.396026
1.134019,20,2494.714007
-499.724365,5,2494.784065
-499.420616,7,2494.963111
0.419774,20,2495.41222
2.01034,20,2495.787216
0.865033,20,2496.213515
-497.520624,18,2496.5014
1.43772,20,2496.81664
-497.610102,19,2497.185838
0.548057,20,2497.619288
1.532354,20,2497.934965
1.641424,20,2498.353939
1.484453,20,2498.731025
1.654853,20,2499.096041
0.313718,20,2499.415205
-499.50868,9,2499.592337
1.52443,20,2500.095358
1.395395,20,2500.411097
2.268683,20,2500.852221
-498.599495,10,2501.020255
-499.588209,3,2501.090272
-0.01166,20,2501.518651
1.321941,20,2501.947878
0.908169,20,2502.319759
6.814615,20,2502.631187
-0.179502,20,2503.110563
0.94927,20,2503.475741
-499.574759,6,2503.613318
3.571718,20,2503.87697
1.036143,20,2504.245285
1.298548,20,2504.64134
-498.960899,7,2504.775932
2.172891,20,2505.111804
1.004975,20,2505.490843
-0.029502,20,2505.85781
-499.058604,10,2505.995365
1.010261,20,2506.270007
-497.433452,9,2506.395003
-499.532556,3,2506.448203
1.184855,20,2506.87546
1.780623,20,2507.243625
-497.304643,9,2507.424832
1.986383,20,2507.850193
0.047323,20,2508.222956
0.307673,20,2508.648359
-498.604718,9,2508.773849
1.399765,20,2509.164265
1.671004,20,2509.533111
-499.602394,6,2509.653747
1.460553,20,2509.96978
3.139248,20,2510.333147
1.034273,20,2510.707563
1.247597,20,2511.028983
5.090212,20,2511.459287
4.614743,20,2511.71929
1.531635,20,2512.187683
0.896563,20,2512.617871
1.380929,20,2513.040217
1.068745,20,2513.363279
1.338763,20,2513.813764
1.574803,20,2514.131887
1.197834,20,2514.559454
-499.080802,4,2514.629747
2.115637,20,2514.949768
-498.318257,8,2515.133538
0.940525,20,2515.565078
1.975852,20,2515.835581
1.342527,20,2516.155283
0.790452,20,2516.429729
-499.18047,5,2516.547953
1.888347,20,2516.980417
2.141364,20,2517.413426
1.084717,20,2517.793579
1.177324,20,2518.284637
-499.635518,3,2518.364882
1.559816,20,2518.739569
1.539835,20,2519.229996
-499.530226,3,2519.292402
2.224863,20,2519.680301
1.845887,20,2520.048002
-498.458592,10,2520.274317
-498.320859,7,2520.415775
0.278135,20,2520.834775
1.01443,20,2521.256469
0.90808,20,2521.677345
-498.458248,9,2521.875005
1.253257,20,2522.263141
1.15316,20,2522.660187
-499.812444,6,2522.796409
1.473496,20,2523.199543
1.626694,20,2523.51754
2.154211,20,2523.880149
1.661554,20,2524.250919
0.236331,20,2524.670478
-499.114134,8,2524.828102
1.091208,20,2525.201331
1.332724,20,2525.570708
1.216537,20,2525.881185
-499.631358,3,2525.941955
1.891068,20,2526.423314
1.558585,20,2526.794977
0.630212,20,2527.221123
-497.604741,8,2527.379268
2.646139,20,2527.782142
-498.498178,11,2527.971927
-499.612028,6,2528.071578
2.010923,20,2528.388827
1.537855,20,2528.760014
0.884994,20,2529.174393
1.581227,20,2529.60686
1.878594,20,2529.924981
1.646325,20,2530.240684
0.631345,20,2530.656373
1.254167,20,2531.023661
1.425149,20,2531.288954
1.383222,20,2531.729068
1.65387,20,2532.153855
-0.379502,20,2532.661411
0.134421,20,2533.078687
2.364667,20,2533.393841
-499.758077,6,2533.497936
-499.53575,4,2533.569042
0.11379,20,2534.053715
2.630638,20,2534.429142
1.089279,20,2534.752949
-0.129502,20,2535.130715
0.803055,20,2535.499937
